NAMASTE_Code,Traditional_Term,Biomedical_Term,System
UN-AB-12,Ihtibas-ul-Baul,Urinary Retention,Unani
UN-BD-03,Dil ka Dard,Heart Disease,Unani
UN-BD-07,Zoaf-e-Qalb,Heart Weakness,Unani
UN-BD-10,Daf-e-Suda,Hypertension,Unani
UN-BE-06,Ishal,Diarrhoea,Unani
UN-BE-09,Qulanj,Colitis,Unani
UN-BE-13,Sual,Cough,Unani
UN-BE-16,Humma Bukhar,Fever,Unani
UN-EE-02,Baras,Vitiligo,Unani
UN-EE-06,Daad,Fungal Infection,Unani
UN-EE-10,Judari,Smallpox,Unani
UN-EE-13,Hasbah,Measles,Unani
UN-EE-15,Juzam,Leprosy,Unani
UN-AC-22,Sara,Epilepsy,Unani
UN-AC-25,Faalij,Paralysis,Unani
UN-AC-30,Sakta,Stroke,Unani
UN-BF-05,Ihtibas-e-Tams,Amenorrhea,Unani
UN-BF-09,Soosak,Gynecological Disorder,Unani
UN-BF-14,Qillat-e-Luban,Lactation Failure,Unani
UN-BF-18,Warme Rehm,Uterine Inflammation,Unani
